HH_Id,Group_Memb_Yn_M,Group_Type_M,Group_Memb_Self_M,Group_Funcn_1_M,Group_Funcn_2_Othr_M,Group_Funcn_2_M,Group_Funcn_1_Othr_M,Group_Funcn_3_M,Group_Funcn_3_Othr_M,Group_Join_Yr_M,Group_Role_M,Group_Memb_Still_M,Group_Left_Rsn_1_M,Group_Left_OthrRsn_1_M,Group_Left_Rsn_2_M,Group_Left_OthrRsn_2_M,Group_Left_Rsn_3_M,Group_Left_OthrRsn_3_M
1139,0,4,0,, ,, ,, ,,,,, ,, ,, 
1139,0,5,0,, ,, ,, ,,,,, ,, ,, 
1139,0,6,0,, ,, ,, ,,,,, ,, ,, 
1139,0,7,0,, ,, ,, ,,,,, ,, ,, 
1139,0,8,0,, ,, ,, ,,,,, ,, ,, 
1139,0,9,0,, ,, ,, ,,,,, ,, ,, 
1139,0,10,0,, ,, ,, ,,,,, ,, ,, 
1139,0,11,0,, ,, ,, ,,,,, ,, ,, 
1139,0,12,0,, ,, ,, ,,,,, ,, ,, 
1139,0,13,0,, ,, ,, ,,,,, ,, ,, 
1139,0,14,0,, ,, ,, ,,,,, ,, ,, 
1141,0,1,0,, ,, ,, ,,,,, ,, ,, 
1141,0,2,0,, ,, ,, ,,,,, ,, ,, 
1141,0,3,0,, ,, ,, ,,,,, ,, ,, 
1141,0,4,0,, ,, ,, ,,,,, ,, ,, 
1141,0,5,0,, ,, ,, ,,,,, ,, ,, 
1141,0,6,0,, ,, ,, ,,,,, ,, ,, 
1141,0,7,0,, ,, ,, ,,,,, ,, ,, 
1141,0,8,0,, ,, ,, ,,,,, ,, ,, 
1141,0,9,0,, ,, ,, ,,,,, ,, ,, 
1141,0,10,0,, ,, ,, ,,,,, ,, ,, 
1141,0,11,0,, ,, ,, ,,,,, ,, ,, 
1141,0,12,0,, ,, ,, ,,,,, ,, ,, 
1141,0,13,0,, ,, ,, ,,,,, ,, ,, 
1141,0,14,0,, ,, ,, ,,,,, ,, ,, 
1178,0,1,0,, ,, ,, ,,,,, ,, ,, 
1178,0,2,0,, ,, ,, ,,,,, ,, ,, 
1178,0,3,0,, ,, ,, ,,,,, ,, ,, 
1178,0,4,0,, ,, ,, ,,,,, ,, ,, 
1178,0,5,0,, ,, ,, ,,,,, ,, ,, 
1178,0,6,0,, ,, ,, ,,,,, ,, ,, 
1178,0,7,0,, ,, ,, ,,,,, ,, ,, 
1178,0,8,0,, ,, ,, ,,,,, ,, ,, 
1178,0,9,0,, ,, ,, ,,,,, ,, ,, 
1178,0,10,0,, ,, ,, ,,,,, ,, ,, 
1178,0,11,0,, ,, ,, ,,,,, ,, ,, 
1178,0,12,1,9, ,99, ,, ,1989,3,1,, ,, ,, 
1178,0,13,0,, ,, ,, ,,,,, ,, ,, 
1178,0,14,0,, ,, ,, ,,,,, ,, ,, 
1179,0,1,0,, ,, ,, ,,,,, ,, ,, 
1179,0,2,0,, ,, ,, ,,,,, ,, ,, 
1179,0,3,0,, ,, ,, ,,,,, ,, ,, 
1179,0,4,0,, ,, ,, ,,,,, ,, ,, 
1179,0,5,0,, ,, ,, ,,,,, ,, ,, 
1179,0,6,0,, ,, ,, ,,,,, ,, ,, 
1179,0,7,0,, ,, ,, ,,,,, ,, ,, 
1179,0,8,0,, ,, ,, ,,,,, ,, ,, 
1179,0,9,0,, ,, ,, ,,,,, ,, ,, 
1179,0,10,0,, ,, ,, ,,,,, ,, ,, 
1179,0,11,0,, ,, ,, ,,,,, ,, ,, 
1179,0,12,0,, ,, ,, ,,,,, ,, ,, 
1179,0,13,0,, ,, ,, ,,,,, ,, ,, 
1179,0,14,0,, ,, ,, ,,,,, ,, ,, 
1181,0,1,0,, ,, ,, ,,,,, ,, ,, 
1181,0,2,0,, ,, ,, ,,,,, ,, ,, 
1181,0,3,0,, ,, ,, ,,,,, ,, ,, 
1181,0,4,0,, ,, ,, ,,,,, ,, ,, 
1181,0,5,0,, ,, ,, ,,,,, ,, ,, 
1181,0,6,0,, ,, ,, ,,,,, ,, ,, 
1181,0,7,1,6, ,9, ,99, ,1985,3,1,, ,, ,, 
1181,0,8,0,, ,, ,, ,,,,, ,, ,, 
1181,0,9,0,, ,, ,, ,,,,, ,, ,, 
1181,0,10,0,, ,, ,, ,,,,, ,, ,, 
1181,0,11,0,, ,, ,, ,,,,, ,, ,, 
1181,0,12,0,, ,, ,, ,,,,, ,, ,, 
1181,0,13,0,, ,, ,, ,,,,, ,, ,, 
1181,0,14,0,, ,, ,, ,,,,, ,, ,, 
1182,0,1,0,, ,, ,, ,,,,, ,, ,, 
1182,0,2,0,, ,, ,, ,,,,, ,, ,, 
1182,0,3,0,, ,, ,, ,,,,, ,, ,, 
1182,0,4,0,, ,, ,, ,,,,, ,, ,, 
1182,0,5,0,, ,, ,, ,,,,, ,, ,, 
1182,0,6,0,, ,, ,, ,,,,, ,, ,, 
1182,0,7,0,, ,, ,, ,,,,, ,, ,, 
1182,0,8,0,, ,, ,, ,,,,, ,, ,, 
1182,0,9,0,, ,, ,, ,,,,, ,, ,, 
1182,0,10,0,, ,, ,, ,,,,, ,, ,, 
1182,0,11,0,, ,, ,, ,,,,, ,, ,, 
1182,0,12,0,, ,, ,, ,,,,, ,, ,, 
1182,0,13,0,, ,, ,, ,,,,, ,, ,, 
1182,0,14,0,, ,, ,, ,,,,, ,, ,, 
1189,0,1,0,, ,, ,, ,,,,, ,, ,, 
1189,0,2,0,, ,, ,, ,,,,, ,, ,, 
1189,0,3,0,, ,, ,, ,,,,, ,, ,, 
1189,0,4,0,, ,, ,, ,,,,, ,, ,, 
1189,0,5,0,, ,, ,, ,,,,, ,, ,, 
1189,0,6,0,, ,, ,, ,,,,, ,, ,, 
1189,0,7,0,, ,, ,, ,,,,, ,, ,, 
1189,0,8,0,, ,, ,, ,,,,, ,, ,, 
1189,0,9,0,, ,, ,, ,,,,, ,, ,, 
1189,0,10,0,, ,, ,, ,,,,, ,, ,, 
1189,0,11,0,, ,, ,, ,,,,, ,, ,, 
1189,0,12,0,, ,, ,, ,,,,, ,, ,, 
1189,0,13,0,, ,, ,, ,,,,, ,, ,, 
1189,0,14,0,, ,, ,, ,,,,, ,, ,, 
1191,0,1,0,, ,, ,, ,,,,, ,, ,, 
1191,0,2,0,, ,, ,, ,,,,, ,, ,, 
1191,0,3,0,, ,, ,, ,,,,, ,, ,, 
1191,0,4,0,, ,, ,, ,,,,, ,, ,, 
1191,0,5,0,, ,, ,, ,,,,, ,, ,, 
1191,0,6,0,, ,, ,, ,,,,, ,, ,, 
1191,0,7,0,, ,, ,, ,,,,, ,, ,, 
1191,0,8,0,, ,, ,, ,,,,, ,, ,, 
1191,0,9,0,, ,, ,, ,,,,, ,, ,, 
1191,0,10,0,, ,, ,, ,,,,, ,, ,, 
1191,0,11,0,, ,, ,, ,,,,, ,, ,, 
1191,0,12,0,, ,, ,, ,,,,, ,, ,, 
1191,0,13,0,, ,, ,, ,,,,, ,, ,, 
1191,0,14,0,, ,, ,, ,,,,, ,, ,, 
1193,,,,, ,, ,, ,,,,, ,, ,, 
1194,0,1,0,, ,, ,, ,,,,, ,, ,, 
1194,0,2,0,, ,, ,, ,,,,, ,, ,, 
1194,0,3,0,, ,, ,, ,,,,, ,, ,, 
1194,0,4,0,, ,, ,, ,,,,, ,, ,, 
1194,0,5,0,, ,, ,, ,,,,, ,, ,, 
1194,0,6,0,, ,, ,, ,,,,, ,, ,, 
1194,0,7,0,, ,, ,, ,,,,, ,, ,, 
1194,0,8,0,, ,, ,, ,,,,, ,, ,, 
1194,0,9,0,, ,, ,, ,,,,, ,, ,, 
1194,0,10,0,, ,, ,, ,,,,, ,, ,, 
1194,0,11,0,, ,, ,, ,,,,, ,, ,, 
1194,0,12,0,, ,, ,, ,,,,, ,, ,, 
1194,0,13,0,, ,, ,, ,,,,, ,, ,, 
1194,0,14,0,, ,, ,, ,,,,, ,, ,, 
1199,0,1,0,, ,, ,, ,,,,, ,, ,, 
1199,0,2,0,, ,, ,, ,,,,, ,, ,, 
1199,0,3,0,, ,, ,, ,,,,, ,, ,, 
1199,0,4,0,, ,, ,, ,,,,, ,, ,, 
1199,0,5,0,, ,, ,, ,,,,, ,, ,, 
1199,0,6,0,, ,, ,, ,,,,, ,, ,, 
1199,0,7,0,, ,, ,, ,,,,, ,, ,, 
1199,0,8,0,, ,, ,, ,,,,, ,, ,, 
1199,0,9,0,, ,, ,, ,,,,, ,, ,, 
1199,0,10,0,, ,, ,, ,,,,, ,, ,, 
1199,0,11,0,, ,, ,, ,,,,, ,, ,, 
1199,0,12,0,, ,, ,, ,,,,, ,, ,, 
1199,0,13,0,, ,, ,, ,,,,, ,, ,, 
1199,0,14,0,, ,, ,, ,,,,, ,, ,, 
1200,0,1,0,, ,, ,, ,,,,, ,, ,, 
1200,0,2,0,, ,, ,, ,,,,, ,, ,, 
1200,0,3,0,, ,, ,, ,,,,, ,, ,, 
1200,0,4,0,, ,, ,, ,,,,, ,, ,, 
1200,0,5,0,, ,, ,, ,,,,, ,, ,, 
1200,0,6,0,, ,, ,, ,,,,, ,, ,, 
1200,0,7,0,, ,, ,, ,,,,, ,, ,, 
1200,0,8,0,, ,, ,, ,,,,, ,, ,, 
1200,0,9,0,, ,, ,, ,,,,, ,, ,, 
1200,0,10,0,, ,, ,, ,,,,, ,, ,, 
1200,0,11,0,, ,, ,, ,,,,, ,, ,, 
1200,0,12,0,, ,, ,, ,,,,, ,, ,, 
1200,0,13,0,, ,, ,, ,,,,, ,, ,, 
1200,0,14,0,, ,, ,, ,,,,, ,, ,, 
1435,0,1,0,, ,, ,, ,,,,, ,, ,, 
1435,0,2,0,, ,, ,, ,,,,, ,, ,, 
1435,0,3,0,, ,, ,, ,,,,, ,, ,, 
1435,0,4,0,, ,, ,, ,,,,, ,, ,, 
1435,0,5,0,, ,, ,, ,,,,, ,, ,, 
1435,0,6,0,, ,, ,, ,,,,, ,, ,, 
1435,0,7,0,, ,, ,, ,,,,, ,, ,, 
1435,0,8,0,, ,, ,, ,,,,, ,, ,, 
1435,0,9,0,, ,, ,, ,,,,, ,, ,, 
1435,0,10,0,, ,, ,, ,,,,, ,, ,, 
1435,0,11,0,, ,, ,, ,,,,, ,, ,, 
1435,0,12,0,, ,, ,, ,,,,, ,, ,, 
1435,0,13,0,, ,, ,, ,,,,, ,, ,, 
1435,0,14,0,, ,, ,, ,,,,, ,, ,, 
1436,0,1,0,, ,, ,, ,,,,, ,, ,, 
1436,0,2,0,, ,, ,, ,,,,, ,, ,, 
1436,0,3,0,, ,, ,, ,,,,, ,, ,, 
1436,0,4,0,, ,, ,, ,,,,, ,, ,, 
1436,0,5,0,, ,, ,, ,,,,, ,, ,, 
1436,0,6,0,, ,, ,, ,,,,, ,, ,, 
1436,0,7,0,, ,, ,, ,,,,, ,, ,, 
1436,0,8,0,, ,, ,, ,,,,, ,, ,, 
1436,0,9,0,, ,, ,, ,,,,, ,, ,, 
1436,0,10,0,, ,, ,, ,,,,, ,, ,, 
1436,0,11,0,, ,, ,, ,,,,, ,, ,, 
1436,0,12,0,, ,, ,, ,,,,, ,, ,, 
1436,0,13,0,, ,, ,, ,,,,, ,, ,, 
1436,0,14,0,, ,, ,, ,,,,, ,, ,, 
1439,0,1,0,, ,, ,, ,,,,, ,, ,, 
1439,0,2,0,, ,, ,, ,,,,, ,, ,, 
1439,0,3,0,, ,, ,, ,,,,, ,, ,, 
1439,0,4,0,, ,, ,, ,,,,, ,, ,, 
1439,0,5,0,, ,, ,, ,,,,, ,, ,, 
1439,0,6,0,, ,, ,, ,,,,, ,, ,, 
1439,0,7,0,, ,, ,, ,,,,, ,, ,, 
1439,0,8,0,, ,, ,, ,,,,, ,, ,, 
1439,0,9,0,, ,, ,, ,,,,, ,, ,, 
1439,0,10,0,, ,, ,, ,,,,, ,, ,, 
1439,0,11,0,, ,, ,, ,,,,, ,, ,, 
1439,0,12,0,, ,, ,, ,,,,, ,, ,, 
1439,0,13,0,, ,, ,, ,,,,, ,, ,, 
1439,0,14,0,, ,, ,, ,,,,, ,, ,, 
1440,0,1,0,, ,, ,, ,,,,, ,, ,, 
1440,0,2,1,1, ,99, ,, ,2000,3,1,, ,, ,, 
1440,0,3,0,, ,, ,, ,,,,, ,, ,, 
1440,0,4,0,, ,, ,, ,,,,, ,, ,, 
1440,0,5,0,, ,, ,, ,,,,, ,, ,, 
1440,0,6,0,, ,, ,, ,,,,, ,, ,, 
1440,0,7,0,, ,, ,, ,,,,, ,, ,, 
1440,0,8,0,, ,, ,, ,,,,, ,, ,, 
1440,0,9,0,, ,, ,, ,,,,, ,, ,, 
1440,0,10,0,, ,, ,, ,,,,, ,, ,, 
1440,0,11,0,, ,, ,, ,,,,, ,, ,, 
1440,0,12,0,, ,, ,, ,,,,, ,, ,, 
1440,0,13,0,, ,, ,, ,,,,, ,, ,, 
1440,0,14,0,, ,, ,, ,,,,, ,, ,, 
1441,0,1,0,, ,, ,, ,,,,, ,, ,, 
1441,0,2,0,, ,, ,, ,,,,, ,, ,, 
1441,0,3,0,, ,, ,, ,,,,, ,, ,, 
1441,0,4,0,, ,, ,, ,,,,, ,, ,, 
1441,0,5,0,, ,, ,, ,,,,, ,, ,, 
1441,0,6,0,, ,, ,, ,,,,, ,, ,, 
1441,0,7,0,, ,, ,, ,,,,, ,, ,, 
1441,0,8,0,, ,, ,, ,,,,, ,, ,, 
1441,0,9,0,, ,, ,, ,,,,, ,, ,, 
1441,0,10,0,, ,, ,, ,,,,, ,, ,, 
1441,0,11,0,, ,, ,, ,,,,, ,, ,, 
1441,0,12,0,, ,, ,, ,,,,, ,, ,, 
1441,0,13,0,, ,, ,, ,,,,, ,, ,, 
1441,0,14,0,, ,, ,, ,,,,, ,, ,, 
1442,0,1,0,, ,, ,, ,,,,, ,, ,, 
1442,0,2,0,, ,, ,, ,,,,, ,, ,, 
1442,0,3,0,, ,, ,, ,,,,, ,, ,, 
1442,0,4,0,, ,, ,, ,,,,, ,, ,, 
1442,0,5,0,, ,, ,, ,,,,, ,, ,, 
1442,0,6,0,, ,, ,, ,,,,, ,, ,, 
1442,0,7,1,9, ,99, ,, ,1991,2,1,, ,, ,, 
1442,0,8,1,5, ,99, ,, ,2000,2,0,1, ,99, ,, 
1442,0,9,0,, ,, ,, ,,,,, ,, ,, 
1442,0,10,0,, ,, ,, ,,,,, ,, ,, 
1442,0,11,0,, ,, ,, ,,,,, ,, ,, 
1442,0,12,1,5, ,99, ,, ,1990,3,1,, ,, ,, 
1442,0,13,1,5, ,99, ,, ,2000,3,0,1, ,3, ,99, 
1442,0,14,0,, ,, ,, ,,,,, ,, ,, 
1443,0,1,0,, ,, ,, ,,,,, ,, ,, 
1443,0,2,0,, ,, ,, ,,,,, ,, ,, 
1443,0,3,0,, ,, ,, ,,,,, ,, ,, 
1443,0,4,0,, ,, ,, ,,,,, ,, ,, 
1443,0,5,0,, ,, ,, ,,,,, ,, ,, 
1443,0,6,0,, ,, ,, ,,,,, ,, ,, 
1443,0,7,0,, ,, ,, ,,,,, ,, ,, 
1443,0,8,0,, ,, ,, ,,,,, ,, ,, 
1443,0,9,0,, ,, ,, ,,,,, ,, ,, 
1443,0,10,0,, ,, ,, ,,,,, ,, ,, 
1443,0,11,0,, ,, ,, ,,,,, ,, ,, 
1443,0,12,0,, ,, ,, ,,,,, ,, ,, 
1443,0,13,0,, ,, ,, ,,,,, ,, ,, 
1443,0,14,0,, ,, ,, ,,,,, ,, ,, 
1468,0,1,0,, ,, ,, ,,,,, ,, ,, 
1468,0,2,0,, ,, ,, ,,,,, ,, ,, 
1468,0,3,0,, ,, ,, ,,,,, ,, ,, 
1468,0,4,0,, ,, ,, ,,,,, ,, ,, 
1468,0,5,0,, ,, ,, ,,,,, ,, ,, 
1468,0,6,0,, ,, ,, ,,,,, ,, ,, 
1468,0,7,0,, ,, ,, ,,,,, ,, ,, 
1468,0,8,0,, ,, ,, ,,,,, ,, ,, 
1468,0,9,0,, ,, ,, ,,,,, ,, ,, 
1468,0,10,0,, ,, ,, ,,,,, ,, ,, 
1468,0,11,0,, ,, ,, ,,,,, ,, ,, 
1468,0,12,0,, ,, ,, ,,,,, ,, ,, 
1468,0,13,0,, ,, ,, ,,,,, ,, ,, 
1468,0,14,0,, ,, ,, ,,,,, ,, ,, 
1470,0,1,0,, ,, ,, ,,,,, ,, ,, 
1470,0,2,0,, ,, ,, ,,,,, ,, ,, 
1470,0,3,0,, ,, ,, ,,,,, ,, ,, 
1470,0,4,0,, ,, ,, ,,,,, ,, ,, 
1470,0,5,0,, ,, ,, ,,,,, ,, ,, 
1470,0,6,0,, ,, ,, ,,,,, ,, ,, 
1470,0,7,0,, ,, ,, ,,,,, ,, ,, 
1470,0,8,0,, ,, ,, ,,,,, ,, ,, 
1470,0,9,0,, ,, ,, ,,,,, ,, ,, 
1470,0,10,0,, ,, ,, ,,,,, ,, ,, 
1470,0,11,0,, ,, ,, ,,,,, ,, ,, 
1470,0,12,0,, ,, ,, ,,,,, ,, ,, 
1470,0,13,0,, ,, ,, ,,,,, ,, ,, 
1470,0,14,0,, ,, ,, ,,,,, ,, ,, 
1472,0,1,0,, ,, ,, ,,,,, ,, ,, 
1472,0,2,0,, ,, ,, ,,,,, ,, ,, 
1472,0,3,0,, ,, ,, ,,,,, ,, ,, 
1472,0,4,0,, ,, ,, ,,,,, ,, ,, 
1472,0,5,0,, ,, ,, ,,,,, ,, ,, 
1472,0,6,0,, ,, ,, ,,,,, ,, ,, 
1472,0,7,0,, ,, ,, ,,,,, ,, ,, 
1472,0,8,0,, ,, ,, ,,,,, ,, ,, 
1472,0,9,0,, ,, ,, ,,,,, ,, ,, 
1472,0,10,0,, ,, ,, ,,,,, ,, ,, 
1472,0,11,0,, ,, ,, ,,,,, ,, ,, 
1472,0,12,0,, ,, ,, ,,,,, ,, ,, 
1472,0,13,0,, ,, ,, ,,,,, ,, ,, 
1472,0,14,0,, ,, ,, ,,,,, ,, ,, 
1473,,,,, ,, ,, ,,,,, ,, ,, 
1475,1,1,0,, ,, ,, ,,,,, ,, ,, 
1475,1,2,0,, ,, ,, ,,,,, ,, ,, 
1475,1,3,0,, ,, ,, ,,,,, ,, ,, 
1475,1,4,0,, ,, ,, ,,,,, ,, ,, 
1475,1,5,0,, ,, ,, ,,,,, ,, ,, 
1475,1,6,0,, ,, ,, ,,,,, ,, ,, 
1475,1,7,0,, ,, ,, ,,,,, ,, ,, 
1475,1,8,0,, ,, ,, ,,,,, ,, ,, 
1475,1,9,0,, ,, ,, ,,,,, ,, ,, 
1475,1,10,0,, ,, ,, ,,,,, ,, ,, 
1475,1,11,0,, ,, ,, ,,,,, ,, ,, 
1475,1,12,0,, ,, ,, ,,,,, ,, ,, 
1475,1,13,0,, ,, ,, ,,,,, ,, ,, 
1475,1,14,0,, ,, ,, ,,,,, ,, ,, 
1477,0,1,0,, ,, ,, ,,,,, ,, ,, 
1477,0,2,0,, ,, ,, ,,,,, ,, ,, 
1477,0,3,0,, ,, ,, ,,,,, ,, ,, 
1477,0,4,0,, ,, ,, ,,,,, ,, ,, 
1477,0,5,0,, ,, ,, ,,,,, ,, ,, 
1477,0,6,0,, ,, ,, ,,,,, ,, ,, 
1477,0,7,0,, ,, ,, ,,,,, ,, ,, 
1477,0,8,0,, ,, ,, ,,,,, ,, ,, 
1477,0,9,0,, ,, ,, ,,,,, ,, ,, 
1477,0,10,0,, ,, ,, ,,,,, ,, ,, 
1477,0,11,0,, ,, ,, ,,,,, ,, ,, 
1477,0,12,0,, ,, ,, ,,,,, ,, ,, 
1477,0,13,0,, ,, ,, ,,,,, ,, ,, 
1477,0,14,0,, ,, ,, ,,,,, ,, ,, 
1478,0,1,0,, ,, ,, ,,,,, ,, ,, 
1478,0,2,0,, ,, ,, ,,,,, ,, ,, 
1478,0,3,0,, ,, ,, ,,,,, ,, ,, 
1478,0,4,0,, ,, ,, ,,,,, ,, ,, 
1478,0,5,0,, ,, ,, ,,,,, ,, ,, 
1478,0,6,0,, ,, ,, ,,,,, ,, ,, 
1478,0,7,0,, ,, ,, ,,,,, ,, ,, 
1478,0,8,0,, ,, ,, ,,,,, ,, ,, 
1478,0,9,0,, ,, ,, ,,,,, ,, ,, 
1478,0,10,0,, ,, ,, ,,,,, ,, ,, 
1478,0,11,0,, ,, ,, ,,,,, ,, ,, 
1478,0,12,0,, ,, ,, ,,,,, ,, ,, 
1478,0,13,0,, ,, ,, ,,,,, ,, ,, 
1478,0,14,0,, ,, ,, ,,,,, ,, ,, 
1479,0,1,0,, ,, ,, ,,,,, ,, ,, 
1479,0,2,0,, ,, ,, ,,,,, ,, ,, 
1479,0,3,0,, ,, ,, ,,,,, ,, ,, 
1479,0,4,0,, ,, ,, ,,,,, ,, ,, 
1479,0,5,0,, ,, ,, ,,,,, ,, ,, 
1479,0,6,0,, ,, ,, ,,,,, ,, ,, 
1479,0,7,1,9, ,99, ,, ,2001,3,1,, ,, ,, 
1479,0,8,0,, ,, ,, ,,,,, ,, ,, 
1479,0,9,0,, ,, ,, ,,,,, ,, ,, 
1479,0,10,0,, ,, ,, ,,,,, ,, ,, 
1479,0,11,0,, ,, ,, ,,,,, ,, ,, 
1479,0,12,1,5, ,99, ,, ,1996,3,1,, ,, ,, 
1479,0,13,0,, ,, ,, ,,,,, ,, ,, 
1479,0,14,0,, ,, ,, ,,,,, ,, ,, 
1480,1,1,0,, ,, ,, ,,,,, ,, ,, 
1480,1,2,0,, ,, ,, ,,,,, ,, ,, 
1480,1,3,0,, ,, ,, ,,,,, ,, ,, 
1480,1,4,0,, ,, ,, ,,,,, ,, ,, 
1480,1,5,0,, ,, ,, ,,,,, ,, ,, 
1480,1,6,0,, ,, ,, ,,,,, ,, ,, 
1480,1,7,0,, ,, ,, ,,,,, ,, ,, 
1480,1,8,0,, ,, ,, ,,,,, ,, ,, 
1480,1,9,0,, ,, ,, ,,,,, ,, ,, 
1480,1,10,0,, ,, ,, ,,,,, ,, ,, 
1480,1,11,0,, ,, ,, ,,,,, ,, ,, 
1480,1,12,0,, ,, ,, ,,,,, ,, ,, 
1480,1,13,0,, ,, ,, ,,,,, ,, ,, 
1480,1,14,0,, ,, ,, ,,,,, ,, ,, 
1481,0,1,0,, ,, ,, ,,,,, ,, ,, 
1481,0,2,0,, ,, ,, ,,,,, ,, ,, 
1481,0,3,0,, ,, ,, ,,,,, ,, ,, 
1481,0,4,0,, ,, ,, ,,,,, ,, ,, 
1481,0,5,0,, ,, ,, ,,,,, ,, ,, 
1481,0,6,0,, ,, ,, ,,,,, ,, ,, 
1481,0,7,0,, ,, ,, ,,,,, ,, ,, 
1481,0,8,0,, ,, ,, ,,,,, ,, ,, 
1481,0,9,0,, ,, ,, ,,,,, ,, ,, 
1481,0,10,0,, ,, ,, ,,,,, ,, ,, 
1481,0,11,0,, ,, ,, ,,,,, ,, ,, 
1481,0,12,0,, ,, ,, ,,,,, ,, ,, 
1481,0,13,0,, ,, ,, ,,,,, ,, ,, 
1481,0,14,0,, ,, ,, ,,,,, ,, ,, 
1595,0,1,0,, ,, ,, ,,,,, ,, ,, 
1595,0,2,0,, ,, ,, ,,,,, ,, ,, 
1595,0,3,0,, ,, ,, ,,,,, ,, ,, 
1595,0,4,0,, ,, ,, ,,,,, ,, ,, 
1595,0,5,0,, ,, ,, ,,,,, ,, ,, 
1595,0,6,0,, ,, ,, ,,,,, ,, ,, 
1595,0,7,0,, ,, ,, ,,,,, ,, ,, 
1595,0,8,0,, ,, ,, ,,,,, ,, ,, 
1595,0,9,0,, ,, ,, ,,,,, ,, ,, 
1595,0,10,0,, ,, ,, ,,,,, ,, ,, 
1595,0,11,0,, ,, ,, ,,,,, ,, ,, 
1595,0,12,0,, ,, ,, ,,,,, ,, ,, 
1595,0,13,0,, ,, ,, ,,,,, ,, ,, 
1595,0,14,0,, ,, ,, ,,,,, ,, ,, 
1597,0,1,0,, ,, ,, ,,,,, ,, ,, 
1597,0,2,0,, ,, ,, ,,,,, ,, ,, 
1597,0,3,0,, ,, ,, ,,,,, ,, ,, 
1597,0,4,0,, ,, ,, ,,,,, ,, ,, 
1597,0,5,0,, ,, ,, ,,,,, ,, ,, 
1597,0,6,0,, ,, ,, ,,,,, ,, ,, 
1597,0,7,0,, ,, ,, ,,,,, ,, ,, 
1597,0,8,0,, ,, ,, ,,,,, ,, ,, 
1597,0,9,0,, ,, ,, ,,,,, ,, ,, 
1597,0,10,0,, ,, ,, ,,,,, ,, ,, 
1597,0,11,0,, ,, ,, ,,,,, ,, ,, 
1597,0,12,0,, ,, ,, ,,,,, ,, ,, 
1597,0,13,0,, ,, ,, ,,,,, ,, ,, 
1597,0,14,0,, ,, ,, ,,,,, ,, ,, 
1598,0,1,0,, ,, ,, ,,,,, ,, ,, 
1598,0,2,0,, ,, ,, ,,,,, ,, ,, 
1598,0,3,0,, ,, ,, ,,,,, ,, ,, 
1598,0,4,0,, ,, ,, ,,,,, ,, ,, 
1598,0,5,0,, ,, ,, ,,,,, ,, ,, 
1598,0,6,0,, ,, ,, ,,,,, ,, ,, 
1598,0,7,0,, ,, ,, ,,,,, ,, ,, 
1598,0,8,0,, ,, ,, ,,,,, ,, ,, 
1598,0,9,0,, ,, ,, ,,,,, ,, ,, 
1598,0,10,0,, ,, ,, ,,,,, ,, ,, 
1598,0,11,0,, ,, ,, ,,,,, ,, ,, 
1598,0,12,0,, ,, ,, ,,,,, ,, ,, 
1598,0,13,0,, ,, ,, ,,,,, ,, ,, 
1598,0,14,0,, ,, ,, ,,,,, ,, ,, 
1599,0,1,0,, ,, ,, ,,,,, ,, ,, 
1599,0,2,0,, ,, ,, ,,,,, ,, ,, 
1599,0,3,0,, ,, ,, ,,,,, ,, ,, 
1599,0,4,0,, ,, ,, ,,,,, ,, ,, 
1599,0,5,0,, ,, ,, ,,,,, ,, ,, 
1599,0,6,0,, ,, ,, ,,,,, ,, ,, 
1599,0,7,0,, ,, ,, ,,,,, ,, ,, 
1599,0,8,0,, ,, ,, ,,,,, ,, ,, 
1599,0,9,0,, ,, ,, ,,,,, ,, ,, 
1599,0,10,0,, ,, ,, ,,,,, ,, ,, 
1599,0,11,0,, ,, ,, ,,,,, ,, ,, 
1599,0,12,0,, ,, ,, ,,,,, ,, ,, 
1599,0,13,0,, ,, ,, ,,,,, ,, ,, 
1599,0,14,0,, ,, ,, ,,,,, ,, ,, 
1600,0,1,0,, ,, ,, ,,,,, ,, ,, 
1600,0,2,0,, ,, ,, ,,,,, ,, ,, 
1600,0,3,0,, ,, ,, ,,,,, ,, ,, 
1600,0,4,0,, ,, ,, ,,,,, ,, ,, 
1600,0,5,0,, ,, ,, ,,,,, ,, ,, 
1600,0,6,0,, ,, ,, ,,,,, ,, ,, 
1600,0,7,0,, ,, ,, ,,,,, ,, ,, 
1600,0,8,0,, ,, ,, ,,,,, ,, ,, 
1600,0,9,0,, ,, ,, ,,,,, ,, ,, 
1600,0,10,0,, ,, ,, ,,,,, ,, ,, 
1600,0,11,0,, ,, ,, ,,,,, ,, ,, 
1600,0,12,0,, ,, ,, ,,,,, ,, ,, 
1600,0,13,0,, ,, ,, ,,,,, ,, ,, 
1600,0,14,0,, ,, ,, ,,,,, ,, ,, 
1694,0,1,0,, ,, ,, ,,,,, ,, ,, 
1694,0,2,0,, ,, ,, ,,,,, ,, ,, 
1694,0,3,0,, ,, ,, ,,,,, ,, ,, 
1694,0,4,0,, ,, ,, ,,,,, ,, ,, 
1694,0,5,0,, ,, ,, ,,,,, ,, ,, 
1694,0,6,0,, ,, ,, ,,,,, ,, ,, 
1694,0,7,0,, ,, ,, ,,,,, ,, ,, 
1694,0,8,0,, ,, ,, ,,,,, ,, ,, 
1694,0,9,0,, ,, ,, ,,,,, ,, ,, 
